Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2024-10-15,413.8985900878906,418.739990234375,422.4800109863281,415.260009765625,422.1799926757813,18900200,411.308837890625,0,-0.0009542867548092,412.67291259765625,418.6707641601562,413.4961383056641,47.80894183103083
2024-10-16,411.308837890625,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900,411.9019470214844,1,-0.0062569727447384,412.4080078125,417.9447540283203,413.8367333984375,44.94791181925352
2024-10-17,411.9019470214844,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000,413.3253173828125,1,0.0014420043437459,412.58197021484375,416.85895385742185,414.212474975586,45.74863978507847
2024-10-18,413.3253173828125,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300,413.9381408691406,1,0.0034556048390173,412.9457275390625,416.0133483886719,414.5326208496094,47.7140979164927
2024-10-21,413.9381408691406,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100,422.5671997070313,1,0.0014826662209044,412.87456665039065,415.2853637695313,414.7993115234375,48.57788218566625
2024-10-22,422.5671997070313,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200,419.6908264160156,0,0.0208462520988579,414.6082885742188,415.2033218383789,415.2229949951172,58.87924110127833
2024-10-23,419.6908264160156,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400,419.8193054199219,1,-0.0068069014656364,416.28468627929686,414.83216552734376,415.4470709228517,54.9290920703443
2024-10-24,419.8193054199219,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600,423.1997985839844,1,0.0003061277393252,417.8681579589844,414.5069686889648,415.6174774169922,55.0740760084748
2024-10-25,423.1997985839844,428.1499938964844,432.5199890136719,426.5700073242188,426.760009765625,16899100,421.6578369140625,0,0.0080522575317998,419.8430541992187,414.51339263916014,415.758231201172,58.82699139514291
2024-10-28,421.6578369140625,426.5899963378906,431.9400024414063,426.2999877929688,431.6600036621094,14882400,426.9558715820313,1,-0.0036435784588774,421.3869934082031,414.3300369262696,415.918754272461,56.50820129294691
2024-10-29,426.9558715820313,431.9500122070313,433.1700134277344,425.7999877929688,428.0,17644100,427.5291442871094,1,0.0125647722018946,422.2647277832031,414.8865280151367,416.1247454833985,62.04412069061807
2024-10-30,427.5291442871094,432.5299987792969,438.5,432.1000061035156,437.4400024414063,29749100,401.6518859863281,0,0.0013426977897126,423.8323913574219,415.64762420654296,416.2775585937501,62.598871880987545
2024-10-31,401.6518859863281,406.3500061035156,416.1600036621094,406.2999877929688,415.3599853515625,53971000,405.6253662109375,1,-0.0605274719783857,420.1989074707032,415.1440170288086,415.9258728027344,36.59693918103111
2024-11-01,405.6253662109375,410.3699951171875,415.5,407.5,409.010009765625,24230400,403.7374267578125,0,0.0098928459276415,416.68402099609375,414.8628082275391,415.823471069336,40.67201944739671
2024-11-04,403.7374267578125,408.4599914550781,410.4200134277344,405.5700073242188,409.7999877929688,19672300,406.7027587890625,1,-0.00465439198431,413.0999389648438,414.8094314575195,415.6587969970704,39.377017413414094
2024-11-05,406.7027587890625,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000,415.3219299316406,1,0.0073447043417869,409.04931640625,414.648811340332,415.618666381836,42.47515107724985
2024-11-06,415.3219299316406,420.1799926757813,420.4500122070313,410.5199890136719,412.4200134277344,26681800,420.51123046875,1,0.0211928022525376,406.6078735351563,414.7832397460937,415.74399963378914,50.40834880471242
2024-11-07,420.51123046875,425.4299926757813,426.8500061035156,419.8800048828125,421.2799987792969,19901800,417.6546630859375,0,0.012494646112146,410.37974243164064,415.25719451904297,416.0371697998048,54.47873070072523
2024-11-08,417.6546630859375,422.5400085449219,426.5,421.7799987792969,425.3200073242188,16891400,413.1770324707031,0,-0.0067930822670971,412.7856018066406,415.5646011352539,416.22339233398446,51.9509443270547
2024-11-11,413.1770324707031,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300,418.1389770507813,1,-0.0107208921891363,414.6735229492188,415.5087554931641,416.24059143066415,48.177434128997234
2024-11-12,418.1389770507813,423.0299987792969,424.4400024414063,417.2000122070313,418.25,19401200,420.2839050292969,1,0.0120092458925098,416.9607666015625,415.7207748413086,416.5092492675782,52.31129573918907
2024-11-13,420.2839050292969,425.2000122070313,429.3299865722656,418.2099914550781,421.6400146484375,21502200,421.9543762207031,1,0.0051297011190971,417.9531616210937,416.1695281982422,416.8314801025392,54.01880384654675
2024-11-14,421.9543762207031,426.8900146484375,428.1700134277344,420.0,425.0,30246900,410.2018127441406,0,0.0039746256552217,418.2417907714844,416.6721496582031,417.1972027587892,55.359370827956425
2024-11-15,410.2018127441406,415.0,422.7999877929688,413.6400146484375,419.8200073242188,28247600,410.9530944824219,1,-0.0278526877285314,416.751220703125,416.5159744262695,417.4601275634767,45.34325675474526
2024-11-18,410.9530944824219,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000,412.9595947265625,1,0.001831492974776,416.3064331054687,416.3667221069336,417.6586065673829,46.015661562868736
2024-11-19,412.9595947265625,417.7900085449219,417.9400024414063,411.5499877929688,413.1099853515625,18133500,410.6861267089844,0,0.0048825529508853,415.270556640625,415.88634185791017,417.7295770263673,47.86056831698413
2024-11-20,410.6861267089844,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700,408.9132995605469,0,-0.0055053037793769,413.3510009765625,415.4361068725586,417.5803216552735,45.94465461299392
2024-11-21,408.9132995605469,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200,413.0037231445313,1,-0.0043167446698137,410.7427856445312,414.8908065795898,417.3173260498048,44.45036208923572
2024-11-22,413.0037231445313,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600,414.776611328125,1,0.0100031561418529,411.30316772460935,414.3810028076172,417.0651690673829,48.60389285497925
2024-11-25,414.776611328125,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100,423.888427734375,1,0.0042926687684441,412.06787109375,414.0369415283203,416.8336437988282,50.337159964714786
2024-11-26,423.888427734375,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900,418.9363403320313,0,0.0219680091822769,414.2536376953125,413.8835693359375,416.70903503417975,58.14894037939869
2024-11-27,418.9363403320313,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400,419.4018249511719,1,-0.0116825255853572,415.9036804199219,413.4539291381836,416.5711810302735,53.246859240260115
2024-11-29,419.4018249511719,423.4599914550781,424.8800048828125,417.7999877929688,420.0899963378906,16271900,426.8497619628906,1,0.001111110625475,418.0013854980469,414.34142608642577,416.2868585205079,53.64246331693799
2024-12-02,426.8497619628906,430.9800109863281,433.0,421.30999755859375,421.5700073242188,20207200,427.0676879882813,1,0.0177584754491373,420.7705932617188,415.40264587402345,416.2191052246095,59.541428765094544
2024-12-03,427.0676879882813,431.2000122070313,432.4700012207031,427.739990234375,429.8399963378906,18302000,433.22802734375,1,0.0005105450320237,423.22880859375,416.56915893554685,416.190502319336,59.70300813706258
2024-12-04,433.22802734375,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400,438.3782043457031,1,0.0144247376440189,425.096728515625,417.8954223632812,416.3709020996095,64.07116953400177
2024-12-05,438.3782043457031,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800,439.3191223144531,1,0.0118879127777822,428.9851013183594,419.0482360839844,416.5961871337892,67.26586268353788
2024-12-06,439.3191223144531,443.5700073242188,446.1000061035156,441.7699890136719,442.2999877929688,18821000,441.7456359863281,1,0.002146361200038,432.9685607910157,419.9886306762695,416.8561047363282,67.82868227970562
2024-12-09,441.7456359863281,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400,439.0814208984375,0,0.0055233509051266,435.9477355957032,421.19317932128905,417.2295910644532,69.29488719537514
2024-12-10,439.0814208984375,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500,444.6871948242188,1,-0.0060311067520609,438.3504821777344,422.48839874267577,417.5047204589844,65.75162309847528
2024-12-11,444.6871948242188,448.989990234375,450.3500061035156,444.0499877929688,444.0499877929688,19200200,445.2516784667969,1,0.0127670487954396,440.64231567382814,423.8158096313476,418.0819433593751,69.30778512866698
2024-12-12,445.2516784667969,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800,442.9836120605469,0,0.0012693948671069,442.0170104980469,425.06419830322267,418.7408325195313,69.64953422318167
2024-12-13,442.9836120605469,447.2699890136719,451.4299926757813,445.5799865722656,448.4400024414063,20177800,447.2622375488281,1,-0.0050938974875063,442.7499084472656,426.1156600952148,419.366024169922,66.44805629463431
2024-12-16,447.2622375488281,451.5899963378906,452.1799926757813,445.2799987792969,447.2699890136719,23598800,450.104736328125,1,0.0096586541167495,443.8532287597656,427.9686813354492,420.086278076172,69.31362650452016
2024-12-17,450.104736328125,454.4599914550781,455.2900085449219,449.5700073242188,451.010009765625,22733500,433.1983642578125,0,0.0063553292468303,446.0578918457031,429.9262634277344,420.9922735595704,71.08072772033817
2024-12-18,433.1983642578125,437.3900146484375,452.6499938964844,437.0199890136719,451.3200073242188,24444500,432.841796875,0,-0.0375609734930401,443.7601257324219,430.9382019042969,421.4579376220704,51.92730281402262
2024-12-19,432.841796875,437.0299987792969,443.1799926757813,436.3200073242188,441.6199951171875,22963700,432.4159240722656,0,-0.000823104176359,441.2781494140625,432.0459854125976,421.86210632324224,51.611427039825195
2024-12-20,432.4159240722656,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700,431.078857421875,0,-0.0009838994427272,439.1646118164063,433.2211166381836,422.28978210449225,51.21074065359751
2024-12-23,431.078857421875,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500,435.1197509765625,1,-0.0030920846711629,435.9279357910156,434.1248733520508,422.6812286376953,49.90088099471833
2024-12-24,435.1197509765625,439.3299865722656,439.6000061035156,434.1900024414063,434.6499938964844,7164500,433.9114074707031,0,0.0093739080103687,432.9309387207031,435.1420303344727,423.0977447509766,53.75100769572347
2024-12-26,433.9114074707031,438.1099853515625,440.9400024414063,436.6300048828125,439.0799865722656,8194200,426.4041137695313,0,-0.0027770366735764,433.0735473632813,435.643179321289,423.4980010986328,52.45289592281468
2024-12-27,426.4041137695313,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700,420.7586975097656,0,-0.0173014435018712,431.7860107421875,436.0165679931641,423.7999066162109,45.15628250898323
2024-12-30,420.7586975097656,424.8299865722656,427.5499877929688,421.8999938964844,426.05999755859375,13158700,417.4606018066406,0,-0.0132395914520115,429.4545654296875,436.08441162109375,423.9770416259765,40.58427528197357
2024-12-31,417.4606018066406,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500,414.568603515625,0,-0.0078384492647319,426.7309143066406,435.6149536132813,424.0597473144532,38.15386689931656
2025-01-02,414.568603515625,418.5799865722656,426.0700073242188,414.8500061035156,425.5299987792969,16896500,419.29290771484375,1,-0.0069275957503532,422.6206848144531,434.98999938964846,424.0723565673828,36.111710582706145
2025-01-03,419.29290771484375,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900,423.7497863769531,1,0.011395711491791,419.6969848632813,434.2932434082031,424.0068707275391,41.60983576933483
2025-01-06,423.7497863769531,427.8500061035156,434.3200073242188,425.4800109863281,428.0,20573600,418.322265625,0,0.010629511208285,419.1661193847656,433.5618225097657,424.0880499267578,46.30454332300198
2025-01-07,418.322265625,422.3699951171875,430.6499938964844,420.7999877929688,429.0,18139100,420.49127197265625,1,-0.0128083150161756,418.6788330078125,432.511979675293,424.05810913085935,41.88771165522677
2025-01-08,420.49127197265625,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600,414.9350280761719,0,0.0051850129096417,419.2849670410157,431.4492614746094,424.0039385986328,44.17924896025505
2025-01-10,414.9350280761719,418.9500122070313,424.7099914550781,415.0199890136719,424.6300048828125,20201100,413.1919250488281,0,-0.0132136961378966,419.358251953125,430.24194183349607,423.869482421875,39.84478313315512
2025-01-13,413.1919250488281,417.1900024414063,418.5,412.2900085449219,415.239990234375,17604800,411.6865234375,0,-0.0042009059476746,418.1380554199219,428.66717834472655,423.5942034912109,38.566423467368416
2025-01-14,411.6865234375,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900,422.2244873046875,1,-0.0036433471228902,415.7254028320313,426.9889205932617,423.2773510742188,37.44895494707741
2025-01-15,422.2244873046875,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800,420.5110778808594,0,0.0255970581188755,416.5058471679688,425.9509643554687,423.6888031005859,48.66264256783588
2025-01-16,420.5110778808594,424.5799865722656,429.489990234375,424.3900146484375,428.7000122070313,15300000,424.9184265136719,1,-0.0040580531810597,416.5098083496094,424.6134063720703,423.9865173339844,47.18157309656874
2025-01-17,424.9184265136719,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500,424.3935241699219,0,0.0104809334751014,418.50648803710936,423.3540908813477,424.4101373291016,51.288458215875096
2025-01-21,424.3935241699219,428.5,430.8999938964844,425.6000061035156,430.2000122070313,26085700,441.9239501953125,1,-0.0012353014390471,420.74680786132814,422.9138488769531,424.7639526367187,50.782024175184446
2025-01-22,441.9239501953125,446.2000122070313,447.2699890136719,436.0,437.55999755859375,27803800,442.4290161132813,1,0.0413070064150451,426.7942932128906,423.3679565429687,425.2959930419922,63.68057352442189
2025-01-23,442.4290161132813,446.7099914550781,446.75,441.5,442.0,18389300,439.8044128417969,0,0.0011428797143617,430.8351989746094,423.86861114501954,425.7343487548828,63.97351394522742
2025-01-24,439.8044128417969,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500,430.39544677734375,0,-0.0059322584547945,434.69386596679686,424.3048889160156,426.17734375,61.210600709944565
