Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2024-05-14,410.2629699707031,416.55999755859375,417.489990234375,411.5499877929688,412.0199890136719,15109300,417.43603515625,1
2024-05-15,417.43603515625,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500,415.3739013671875,0
2024-05-16,415.3739013671875,420.989990234375,425.4200134277344,420.3500061035156,421.7999877929688,17530100,414.6042785644531,0
2024-05-17,414.6042785644531,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200,419.6658935546875,1
2024-05-20,419.6658935546875,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100,423.3164978027344,1
2024-05-21,423.3164978027344,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300,424.77679443359375,1
2024-05-22,424.77679443359375,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700,421.3037414550781,0
2024-05-23,421.3037414550781,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700,424.4215393066406,1
2024-05-24,424.4215393066406,430.1600036621094,431.05999755859375,424.4100036621094,427.1900024414063,11855300,424.5794677734375,1
2024-05-28,424.5794677734375,430.3200073242188,430.8200073242188,426.6000061035156,429.6300048828125,15718000,423.4447937011719,0
2024-05-29,423.4447937011719,429.1700134277344,430.9400024414063,425.6900024414063,425.6900024414063,15517100,409.1382141113281,0
2024-05-30,409.1382141113281,414.6700134277344,424.2999877929688,414.239990234375,424.2999877929688,28394500,409.5921325683594,1
2024-05-31,409.5921325683594,415.1300048828125,416.75,404.510009765625,416.75,47995300,408.0035705566406,0
2024-06-03,408.0035705566406,413.5199890136719,416.4299926757813,408.9200134277344,415.5299987792969,17484700,410.5195007324219,1
2024-06-04,410.5195007324219,416.0700073242188,416.4400024414063,409.6799926757813,412.4299926757813,14348900,418.3536376953125,1
2024-06-05,418.3536376953125,424.010009765625,424.0799865722656,416.2999877929688,417.80999755859375,16988000,418.8567810058594,1
2024-06-06,418.8567810058594,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300,418.1957702636719,0
2024-06-07,418.1957702636719,423.8500061035156,426.2799987792969,423.0,426.2000122070313,13621700,422.1621398925781,1
2024-06-10,422.1621398925781,427.8699951171875,428.0799865722656,423.8900146484375,424.7000122070313,13982900,426.907958984375,1
2024-06-11,426.907958984375,432.6799926757813,432.8200073242188,425.25,425.4800109863281,14551100,435.1761474609375,1
2024-06-12,435.1761474609375,441.05999755859375,443.3999938964844,433.25,435.3200073242188,22366200,435.689208984375,1
2024-06-13,435.689208984375,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600,436.666015625,1
2024-06-14,436.666015625,442.5700073242188,443.1400146484375,436.7200012207031,438.2799987792969,13582000,442.3886413574219,1
2024-06-17,442.3886413574219,448.3699951171875,450.9400024414063,440.7200012207031,442.5899963378906,20790000,440.3857116699219,0
2024-06-18,440.3857116699219,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500,439.7542724609375,0
2024-06-20,439.7542724609375,445.7000122070313,446.5299987792969,441.2699890136719,446.2999877929688,19877400,443.7798767089844,1
2024-06-21,443.7798767089844,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100,441.6980285644531,0
2024-06-24,441.6980285644531,447.6700134277344,452.75,446.4100036621094,449.7999877929688,15913700,444.9342346191406,1
2024-06-25,444.9342346191406,450.9500122070313,451.4200134277344,446.75,448.25,16413400,446.1281127929688,1
2024-06-26,446.1281127929688,452.1600036621094,453.6000061035156,448.1900024414063,449.0,16507000,446.8088989257813,1
2024-06-27,446.8088989257813,452.8500061035156,456.1700134277344,451.7699890136719,452.1799926757813,14806300,440.9875793457031,0
2024-06-28,440.9875793457031,446.9500122070313,455.3800048828125,446.4100036621094,453.0700073242188,28362300,450.6371765136719,1
2024-07-01,450.6371765136719,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800,453.1531066894531,1
2024-07-02,453.1531066894531,459.2799987792969,459.5899963378906,453.1099853515625,453.2000122070313,13979800,454.6232299804688,1
2024-07-03,454.6232299804688,460.7699890136719,461.0199890136719,457.8800048828125,458.1900024414063,9932800,461.3226013183594,1
2024-07-05,461.3226013183594,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300,460.0202331542969,0
2024-07-08,460.0202331542969,466.239990234375,467.7000122070313,464.4599914550781,466.5499877929688,12962300,453.40960693359375,0
2024-07-09,453.40960693359375,459.5400085449219,467.3299865722656,458.0,467.0,17207200,460.0301208496094,1
2024-07-10,460.0301208496094,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100,448.63421630859375,0
2024-07-11,448.63421630859375,454.7000122070313,464.7799987792969,451.5499877929688,462.9800109863281,23111200,447.4995727539063,0
2024-07-12,447.4995727539063,453.5499877929688,456.3599853515625,450.6499938964844,454.3299865722656,16324300,447.904052734375,1
2024-07-15,447.904052734375,453.9599914550781,457.260009765625,451.4299926757813,453.2999877929688,14429400,443.5233154296875,0
2024-07-16,443.5233154296875,449.5199890136719,454.2999877929688,446.6600036621094,454.2200012207031,17175700,437.6033020019531,0
2024-07-17,437.6033020019531,443.5199890136719,444.8500061035156,439.1799926757813,442.5899963378906,21778000,434.495361328125,0
2024-07-18,434.495361328125,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800,431.27880859375,0
2024-07-19,431.27880859375,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400,437.0310363769531,1
2024-07-22,437.0310363769531,442.9400024414063,444.6000061035156,438.9100036621094,441.7900085449219,15808800,438.9156188964844,1
2024-07-23,438.9156188964844,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100,423.1784057617188,0
2024-07-24,423.1784057617188,428.8999938964844,441.4800109863281,427.5899963378906,440.4500122070313,26805800,412.81842041015625,0
2024-07-25,412.81842041015625,418.3999938964844,429.7999877929688,417.510009765625,428.7999877929688,29943800,419.5968017578125,1
2024-07-26,419.5968017578125,425.2699890136719,428.9200134277344,417.2699890136719,418.2000122070313,23583800,421.0373229980469,1
2024-07-29,421.0373229980469,426.7300109863281,432.1499938964844,424.7000122070313,431.5799865722656,15125800,417.2781372070313,0
2024-07-30,417.2781372070313,422.9200134277344,429.0499877929688,417.3599853515625,427.7200012207031,32687600,412.7691345214844,0
2024-07-31,412.7691345214844,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400,411.545654296875,0
2024-08-01,411.545654296875,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400,403.0406494140625,0
2024-08-02,403.0406494140625,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900,389.8786010742188,0
2024-08-05,389.8786010742188,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200,394.2790832519531,1
2024-08-06,394.2790832519531,399.6099853515625,405.6700134277344,398.5,400.0,24946500,393.1148681640625,0
2024-08-07,393.1148681640625,398.4299926757813,410.0799865722656,397.4700012207031,408.6400146484375,20650900,397.3180236816406,1
2024-08-08,397.3180236816406,402.6900024414063,405.8599853515625,399.9400024414063,402.4400024414063,20203000,400.6036071777344,1
2024-08-09,400.6036071777344,406.0199890136719,408.0499877929688,402.260009765625,404.0299987792969,19276700,401.3830261230469,1
2024-08-12,401.3830261230469,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900,408.4870300292969,1
2024-08-13,408.4870300292969,414.010009765625,414.9500122070313,409.5700073242188,409.5899963378906,19414300,411.2989807128906,1
2024-08-14,411.2989807128906,416.8599853515625,417.7200012207031,412.4500122070313,414.7999877929688,18267000,416.162109375,1
2024-08-15,416.162109375,421.0299987792969,421.1099853515625,417.6600036621094,419.7999877929688,20752100,413.6316833496094,0
2024-08-16,413.6316833496094,418.4700012207031,421.3399963378906,417.2999877929688,420.6000061035156,22775600,416.65631103515625,1
2024-08-19,416.65631103515625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000,419.8884887695313,1
2024-08-20,419.8884887695313,424.7999877929688,425.8599853515625,421.6400146484375,421.7000122070313,16387600,419.2361755371094,0
2024-08-21,419.2361755371094,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300,410.7454528808594,0
2024-08-22,410.7454528808594,415.5499877929688,426.7900085449219,414.6099853515625,424.3599853515625,19361900,411.97113037109375,1
2024-08-23,411.97113037109375,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800,408.7092895507813,0
2024-08-26,408.7092895507813,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800,409.0552673339844,1
2024-08-27,409.0552673339844,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900,405.8527221679688,0
2024-08-28,405.8527221679688,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700,408.3435363769531,1
2024-08-29,408.3435363769531,413.1199951171875,422.0499877929688,410.6000061035156,414.9400024414063,17045200,412.3170776367188,1
2024-08-30,412.3170776367188,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300,404.7060852050781,0
2024-09-03,404.7060852050781,409.4400024414063,419.8800048828125,407.0299987792969,417.9100036621094,20313600,404.17236328125,0
2024-09-04,404.17236328125,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800,403.6682434082031,0
2024-09-05,403.6682434082031,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500,397.0555725097656,0
2024-09-06,397.0555725097656,401.7000122070313,410.6499938964844,400.7999877929688,409.05999755859375,19609500,401.0291442871094,1
2024-09-09,401.0291442871094,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100,409.41107177734375,1
2024-09-10,409.41107177734375,414.2000122070313,416.3299865722656,407.7000122070313,408.2000122070313,19594300,418.1488952636719,1
2024-09-11,418.1488952636719,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900,422.0630798339844,1
2024-09-12,422.0630798339844,427.0,427.3699951171875,419.75,423.30999755859375,17395700,425.611572265625,1
2024-09-13,425.611572265625,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600,426.3528747558594,1
2024-09-16,426.3528747558594,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700,430.1188659667969,1
2024-09-17,430.1188659667969,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200,425.82904052734375,0
2024-09-18,425.82904052734375,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000,433.6179504394531,1
2024-09-19,433.6179504394531,438.6900024414063,441.5,436.8999938964844,441.2300109863281,21706600,430.2374267578125,0
2024-09-20,430.2374267578125,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100,428.4978332519531,0
2024-09-23,428.4978332519531,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900,424.2080383300781,0
2024-09-24,424.2080383300781,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800,427.1139526367188,1
2024-09-25,427.1139526367188,432.1099853515625,433.1199951171875,428.5700073242188,429.8299865722656,13396400,426.3232421875,0
2024-09-26,426.3232421875,431.30999755859375,435.2999877929688,429.1300048828125,435.0899963378906,14492000,423.0713195800781,0
2024-09-27,423.0713195800781,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100,425.324951171875,1
2024-09-30,425.324951171875,430.2999877929688,430.4200134277344,425.3699951171875,428.2099914550781,16807300,415.8260498046875,0
2024-10-01,415.8260498046875,420.6900024414063,428.4800109863281,418.80999755859375,428.4500122070313,19092900,412.3072204589844,0
2024-10-02,412.3072204589844,417.1300048828125,422.8200073242188,416.7099914550781,422.5799865722656,16582300,411.7240295410156,0
2024-10-03,411.7240295410156,416.5400085449219,419.5499877929688,414.2900085449219,417.6300048828125,13686400,411.2495422363281,0
2024-10-04,411.2495422363281,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700,404.8049621582031,0
2024-10-07,404.8049621582031,409.5400085449219,417.1099853515625,409.0,416.0,20919800,409.9151611328125,1
2024-10-08,409.9151611328125,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300,412.6333618164063,1
2024-10-09,412.6333618164063,417.4599914550781,420.3800048828125,414.2999877929688,415.8599853515625,14974300,411.0321350097656,0
2024-10-10,411.0321350097656,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400,411.5065307617188,1
2024-10-11,411.5065307617188,416.3200073242188,417.1300048828125,413.25,416.1400146484375,14144900,414.2939453125,1
2024-10-14,414.2939453125,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100,413.8985900878906,0
2024-10-15,413.8985900878906,418.739990234375,422.4800109863281,415.260009765625,422.1799926757813,18900200,411.308837890625,0
2024-10-16,411.308837890625,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900,411.9019470214844,1
2024-10-17,411.9019470214844,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000,413.3253173828125,1
2024-10-18,413.3253173828125,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300,413.9381408691406,1
2024-10-21,413.9381408691406,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100,422.5671997070313,1
2024-10-22,422.5671997070313,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200,419.6908264160156,0
2024-10-23,419.6908264160156,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400,419.8193054199219,1
2024-10-24,419.8193054199219,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600,423.1997985839844,1
2024-10-25,423.1997985839844,428.1499938964844,432.5199890136719,426.5700073242188,426.760009765625,16899100,421.6578369140625,0
2024-10-28,421.6578369140625,426.5899963378906,431.9400024414063,426.2999877929688,431.6600036621094,14882400,426.9558715820313,1
2024-10-29,426.9558715820313,431.9500122070313,433.1700134277344,425.7999877929688,428.0,17644100,427.5291442871094,1
2024-10-30,427.5291442871094,432.5299987792969,438.5,432.1000061035156,437.4400024414063,29749100,401.6518859863281,0
2024-10-31,401.6518859863281,406.3500061035156,416.1600036621094,406.2999877929688,415.3599853515625,53971000,405.6253662109375,1
2024-11-01,405.6253662109375,410.3699951171875,415.5,407.5,409.010009765625,24230400,403.7374267578125,0
2024-11-04,403.7374267578125,408.4599914550781,410.4200134277344,405.5700073242188,409.7999877929688,19672300,406.7027587890625,1
