ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,Proxy adviser ISS says Tesla investors should oppose $1tn Elon Musk pay deal - Financial Times,"Proxy adviser Institutional Shareholder Services (ISS) has recommended that Tesla investors vote against Elon Musk's proposed $1tn pay deal. This advice comes ahead of a crucial shareholder vote, suggesting significant opposition to the controversial compensation package.",https://www.ft.com/content/3f63106a-5dc0-4413-8eac-41ca29f214e1,Financial Times,Financial Times,20251017T184706,,-0.441928,Bearish,1.000000,-0.424574,Bearish
TSLA,"Tesla shares plunge as Trump, Musk feud - AOL.com","Tesla shares plunged by 14.6 percent after an escalating social media feud between President Trump and Elon Musk. The conflict began when Musk criticized Trump's ""big, beautiful bill"" after leaving his administration, prompting Trump to respond by calling Musk ""crazy."" Musk then claimed Trump would not have won the 2024 election without his financial and political support, intensifying the public spat.",https://www.aol.com/tesla-shares-plunge-trump-musk-174713994.html,AOL.com,AOL.com,20251017T184902,https://s.yimg.com/ny/api/res/1.2/jnP7d.ciAuU.zM45t4mMdg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD03MDA-/https://media.zenfs.com/en/aol_the_hill_articles_315/5d141581cd730214bd9ead3525d6573b,-0.83963,Bearish,1.000000,-0.845289,Bearish
TSLA,Kamala Harris Says Leaving Elon Musk Out of 2021 EV Summit Was a ‘Big Mistake’ - TeslaNorth.com,"Kamala Harris admitted that excluding Elon Musk and Tesla from the 2021 EV Summit was a significant error, stating that a President should set aside political loyalties. She suggested this exclusion may have shifted Musk's political alignment. Despite growing competition, Tesla continues to be a major player in the EV sector, with recent record deliveries, and Musk has refocused on his ventures including Tesla.",https://teslanorth.com/2025/10/17/kamala-harris-says-leaving-elon-musk-out-of-2021-ev-summit-was-a-big-mistake/,TeslaNorth.com,TeslaNorth.com,20251017T185429,https://cdn.teslanorth.com/wp-content/uploads/2025/06/tesla-hero-2025-june-2.jpg,0.109112,Neutral,1.000000,0.263261,Somewhat-Bullish
TSLA,Why You'll Struggle To Buy A Hydrogen-Powered Car In The USA - CarBuzz,"Hydrogen-powered cars, or FCEVs, offer a compelling alternative to gasoline and electric vehicles with their clean emissions and comparable performance, as demonstrated by models like the Hyundai Nexo. Despite their technological readiness, widespread adoption in the US is hampered by a severe lack of refueling infrastructure outside of California and Hawaii. However, recent federal grants, such as a $1.2 billion Department of Energy allocation for a hydrogen hub in California, indicate a long-term commitment to building the necessary infrastructure for these vehicles.",https://carbuzz.com/struggle-to-buy-a-hydrogen-powered-car-in-the-usa/,CarBuzz,CarBuzz,20251017T190100,https://static0.carbuzzimages.com/wordpress/wp-content/uploads/2025/10/honda-crv-hydrogen-main.png?&fit=crop&w=1600&h=900,0.13975,Neutral,0.307012,0.115996,Neutral
TSLA,Best Energy Stocks To Follow Today - October 17th - MarketBeat,"MarketBeat has identified five energy stocks for investor attention as of October 17th: Tesla, AltC Acquisition, Oklo, IREN, and NuScale Power, based on their recent high dollar trading volume. These companies represent diverse sectors within the energy industry, ranging from electric vehicles and energy storage to nuclear power plants and bitcoin mining data centers. The article provides a brief overview of each company's operations and links to further research.",https://www.marketbeat.com/instant-alerts/best-energy-stocks-to-follow-today-october-17th-2025-10-17/,MarketBeat,MarketBeat,20251017T192331,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.009534,Neutral,0.342909,0.001263,Neutral
TSLA,Tesla slams ISS recommendation against Musk’s $1 trillion pay package - Investing.com,This article indicates that Tesla is criticizing ISS's recommendation against Elon Musk's substantial pay package. The content provided suggests an error occurred during the loading of the full article.,https://www.investing.com/news/stock-market-news/tesla-slams-iss-recommendation-against-musks-1-trillion-pay-package-93CH-4295380,Investing.com,Investing.com,20251017T194238,,-0.138069,Neutral,1.000000,-0.116853,Neutral
TSLA,Tesla slams ISS recommendation against Musk’s $1 trillion pay package By Investing.com - Investing.com Nigeria,"This article reports on Tesla's strong disagreement with ISS's recommendation against Elon Musk's substantial pay package. However, the full content of the article is unavailable due to an application error.",https://ng.investing.com/news/stock-market-news/tesla-slams-iss-recommendation-against-musks-1-trillion-pay-package-93CH-2152144,Investing.com Nigeria,Investing.com Nigeria,20251017T194511,,-0.246959,Somewhat-Bearish,1.000000,-0.218871,Somewhat-Bearish
TSLA,Tesla slams call to vote down Musk's $1T compensation - Breaking The News,"Tesla Inc. has criticized Institutional Shareholder Services (ISS) for recommending against Elon Musk's $1 trillion compensation package, calling the guidance ""unfounded"" and ""nonsensical."" The company argued that ISS is disconnected from reality and fails to understand fundamental investing and governance principles, especially given its lack of personal stake. Tesla highlighted the significant Total Shareholder Return increase during the tenure of Ira Ehrenpreis, who was targeted by ISS's guidance.",https://breakingthenews.net/Article/Tesla-slams-call-to-vote-down-Musk's-dollar1T-compensation/65003784,breakingthenews.net,breakingthenews.net,20251017T195400,https://cdn.ttweb.net/News/images/367101.jpg?preset=w800_q70,-0.325726,Somewhat-Bearish,1.000000,-0.330296,Somewhat-Bearish
TSLA,"Tesla stock drops as Wells Fargo warns of weak Q2 deliveries, free cash flow under threat","Tesla's stock dropped following a Wells Fargo report predicting weaker-than-expected Q2 deliveries, down 21% year-over-year, and a potential negative free cash flow of $1.9 billion for 2025. Analyst Colin Langan cited building Model Y inventory, lack of updates on affordable models, and pricing pressures as key concerns. Langan also expressed skepticism about Tesla's robotaxi testing, reiterating an Underweight rating and a $120 price target.",https://www.aol.com/finance/tesla-stock-drops-wells-fargo-195028681.html,AOL.com,AOL.com,20251017T201532,,-0.206427,Somewhat-Bearish,1.000000,-0.631712,Bearish
TSLA,"Tesla Options Spot-On: On October 17th, 3.44 Million Contracts Were Traded, With 8.22 Million Open Interest - 富途牛牛","On October 17th, Tesla (TSLA.US) experienced active options trading with a total volume of 3.44 million contracts; put options accounted for 44.53% and call options for 55.47%. The open interest for TSLA options reached approximately 8.22 million contracts, which is 99.54% of the average over the past 30 trading days. Notably, a put option with a strike price of $200.00 expiring on October 31st, 2025, saw 35,000 contracts traded, reflecting a $595K turnover.",https://news.futunn.com/en/post/63461008/tesla-options-spot-on-on-october-17th-3-44-million?level=1&data_ticket=1760734501512609,富途牛牛,富途牛牛,20251017T203000,https://newsfile.futunn.com/news-thumbnail/20240704/public/17200755964589924886017-news-thumbnail/20240704/public/17200755964589457849570.jpg,0.149563,Neutral,1.000000,0.118147,Neutral
TSLA,"Tesla shareholders should reject Musk’s $1 trillion pay package, ISS advises - Fortune","Proxy adviser Institutional Shareholder Services (ISS) is recommending Tesla shareholders vote against CEO Elon Musk's proposed $1 trillion compensation plan, citing concerns over its magnitude and design, and the lack of explicit requirements to ensure his focus on Tesla. This marks the second consecutive year ISS has advised against a Musk pay package, despite Tesla's arguments in favor of the plan to retain Musk and incentivize him. The vote on this compensation package, which could increase Musk's holdings to at least 25%, is scheduled for Tesla's annual shareholders meeting on November 6.",https://fortune.com/2025/10/17/tesla-shareholders-should-reject-musks-1-trillion-pay-package-iss-advises/,Fortune,Fortune,20251017T205600,https://fortune.com/img-assets/wp-content/uploads/2025/10/GettyImages-2217854519-e1760734432487.jpg?w=1440&q=90,-0.40943,Bearish,1.000000,-0.416946,Bearish
TSLA,Charles Schwab Says that a Split Is Growing Between Wall Street and Retail Investors - TipRanks,"Charles Schwab's top trading strategist, Joe Mazzola, highlights a growing divergence between institutional and retail investors. Institutional investors are adopting a cautious approach by protecting against potential losses, while retail investors remain optimistic, particularly towards tech stocks, driving equity call options. Retail investors are actively investing in sectors such as energy, communication services, consumer discretionary, and healthcare, and tend to buy major stocks like Tesla and Amazon on price dips.",https://www.tipranks.com/news/charles-schwab-says-that-a-split-is-growing-between-wall-street-and-retail-investors,TipRanks,TipRanks,20251017T210432,https://blog.tipranks.com/wp-content/uploads/2025/10/shutterstock_2294621585-750x406.jpg,0.282014,Somewhat-Bullish,0.402393,0.204786,Somewhat-Bullish
TSLA,"Pentagon, Elon Musk Vs. Netflix: Could Battle Against 'Woke Garbage' Hurt Streaming Giant's Stock? - inkl","Netflix is facing backlash from the Pentagon and Elon Musk over programming deemed ""woke,"" specifically a series about a gay military recruit and an animated show with a transgender character. The Pentagon and Musk have called for cancellations, raising questions about potential impacts on Netflix's subscriber numbers and stock performance, ahead of its third-quarter earnings report.",https://www.inkl.com/news/pentagon-elon-musk-vs-netflix-could-battle-against-woke-garbage-hurt-streaming-giant-s-stock,inkl,inkl,20251017T210701,https://cdn.benzinga.com/files/images/story/2025/10/17/Netflix.jpeg?auto=jpg&dpr=1&fit=crop&height=480&optimize=medium&width=720,-0.058768,Neutral,0.445037,0.125431,Neutral
TSLA,Large Cap Stocks To Follow Today - October 17th,"This MarketBeat article highlights seven large-cap stocks for investors to watch on October 17th, 2025, based on their high trading volume. The featured companies are Invesco QQQ, Tesla, NVIDIA, Advanced Micro Devices, Oracle, Apple, and Amazon.com, all known for their significant market capitalization and established market presence. The article provides a brief overview of each company and discusses the general characteristics of large-cap stocks.",https://www.marketbeat.com/instant-alerts/large-cap-stocks-to-follow-today-october-17th-2025-10-17/,MarketBeat,MarketBeat,20251017T211823,https://www.marketbeat.com/logos/invesco-qqq-logo-1200x675.png?v=20231212200553,0.301494,Somewhat-Bullish,0.630197,0.301246,Somewhat-Bullish
TSLA,"Tesla, PME, WTC, Gold – Buy, Hold or SELL? - Rask Media","This Australian Investors Podcast episode features Owen Rask and Drew Meredith discussing whether to buy, hold, or sell Tesla Inc (NASDAQ: TSLA), WiseTech Global Ltd (ASX: WTC), and Pro Medicus Ltd (ASX: PME). The episode also covers gold ETFs, the impact of BHP Group Ltd (ASX: BHP) selling in Chinese Yuan, and Washington H. Soul Pattinson & Co. Ltd (ASX: SOL), among other high-growth investment topics. Listeners can find analysis on these stocks and answers to listener questions regarding ETFs, SOL PATTS's performance, and WiseTech's share price.",https://www.raskmedia.com.au/2025/10/18/tesla-pme-wtc-gold-buy-hold-or-sell/,Rask Media,Rask Media,20251017T212230,https://www.raskmedia.com.au/wp-content/uploads/2025/10/Tesla-PME-WTC-Gold-Buy-Hold-or-SELL.webp,0.122595,Neutral,1.000000,0.115602,Neutral
TSLA,Apple (NASDAQ:AAPL) Shares Up 2% - Should You Buy? - MarketBeat,"Apple Inc. (NASDAQ:AAPL) shares rose 2% on Friday, trading at $252.29. This comes amidst various analyst ratings, with a consensus of ""Moderate Buy"" and a target price of $248.29. The article also details recent financial performance, dividend announcements, insider stock sales by CEO Timothy D. Cook, and institutional investor activity.",https://www.marketbeat.com/instant-alerts/apple-nasdaqaapl-shares-up-2-should-you-buy-2025-10-17/,MarketBeat,MarketBeat,20251017T212605,https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,0.093355,Neutral,0.342380,0.013122,Neutral
TSLA,Tesla (NASDAQ:TSLA) Shares Up 2.5% - Time to Buy?,"Tesla shares rose 2.5% on Friday, trading at $439.31 with a reported 88.6 million shares traded. Despite this increase, the company had missed analysts' consensus estimates for its recent quarterly earnings, reporting $0.40 EPS against an expected $0.43, with revenue also falling short at $22.50 billion. Wall Street analysts maintain a ""Hold"" average rating on TSLA stock, with an average price target of $363.54, while institutional investors have been actively buying and selling shares.",https://www.marketbeat.com/instant-alerts/tesla-nasdaqtsla-shares-up-25-time-to-buy-2025-10-17/,MarketBeat,MarketBeat,20251017T212606,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.127726,Neutral,1.000000,0.126556,Neutral
